task_id,work_id,start_time,end_time,music,finished,interruptions,noise,meetings,breaks,progress
665.0,1063648639.0,1541303061320.0,1541303061798.0,0.0,0.0,5.0,0.566136515594035,3.0,0.0,0.44666486429633956
666.0,636125064.0,1541303060813.0,1541303060544.0,0.0,0.0,5.0,0.8634658404656561,4.0,3.0,0.040669193649294666
667.0,1269957331.0,1541303061129.0,1541303061162.0,1.0,0.0,6.0,0.0,12.0,9.0,0.21463797345651997
668.0,3909002451.0,1541303061437.0,1541303062002.0,0.0,0.0,1.0,1.0,4.0,0.0,0.6657024897836137
669.0,2233245505.0,1541303060789.0,1541303061854.0,1.0,0.0,6.0,0.0,2.0,3.0,0.1605801765931588
670.0,2386849497.0,1541303061265.0,1541303061833.0,1.0,0.0,4.0,0.32878849794568127,6.0,0.0,0.36665741653270456
671.0,2889931883.0,1541303061396.0,1541303061845.0,1.0,0.0,10.0,0.8766567495843557,11.0,1.0,0.09057092372669201
672.0,2394057387.0,1541303061840.0,1541303062080.0,1.0,0.0,13.0,0.31133336721300586,11.0,1.0,0.43476675412326826
673.0,2455167947.0,1541303061771.0,1541303062381.0,0.0,0.0,9.0,0.0,6.0,2.0,0.08771890148868317
674.0,2709273342.0,1541303061185.0,1541303061777.0,0.0,0.0,6.0,0.1580676631965633,2.0,0.0,0.05185930741407724
675.0,2540850291.0,1541303062237.0,1541303063300.0,0.0,0.0,4.0,0.4430214124207424,6.0,2.0,0.24343234116202478
676.0,1205069127.0,1541303061337.0,1541303062048.0,1.0,0.0,6.0,0.0528991104081703,0.0,6.0,0.035116515081656585
677.0,3664086022.0,1541303062037.0,1541303062805.0,1.0,0.0,7.0,1.0,7.0,3.0,0.37780075966835663
678.0,2405957446.0,1541303061476.0,1541303062448.0,0.0,0.0,4.0,1.0,7.0,4.0,0.22499528969719682
679.0,363465066.0,1541303061357.0,1541303061732.0,1.0,0.0,9.0,0.45672972620136987,9.0,2.0,0.44514454740091364
680.0,507379605.0,1541303060892.0,1541303061123.0,1.0,0.0,10.0,0.0,15.0,1.0,0.41936161017942086
681.0,4194559721.0,1541303061422.0,1541303061739.0,1.0,0.0,6.0,1.0,3.0,2.0,0.06283621211124746
682.0,3456864276.0,1541303061145.0,1541303061333.0,0.0,0.0,7.0,1.0,10.0,0.0,0.22768833213895046
683.0,3500778683.0,1541303061185.0,1541303062050.0,0.0,0.0,7.0,0.9669713483108665,8.0,8.0,0.24792504379054106
684.0,688961771.0,1541303061149.0,1541303062008.0,1.0,0.0,10.0,0.69827012770265,8.0,2.0,0.02192624794737688
685.0,2487138482.0,1541303060740.0,1541303061485.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0489791743074606
686.0,5809248.0,1541303062031.0,1541303062642.0,0.0,0.0,7.0,1.0,4.0,2.0,0.29561291703547865
687.0,296797355.0,1541303061530.0,1541303061287.0,0.0,0.0,8.0,0.0,8.0,4.0,0.35770239182119795
688.0,1128105700.0,1541303060860.0,1541303061794.0,0.0,0.0,4.0,1.0,10.0,3.0,0.20556200141224307
689.0,2475378804.0,1541303060681.0,1541303061794.0,1.0,0.0,5.0,1.0,7.0,0.0,0.45655596187463676
690.0,4219254138.0,1541303061594.0,1541303062140.0,1.0,0.0,11.0,1.0,8.0,3.0,0.25756916440356925
691.0,990494002.0,1541303061365.0,1541303062203.0,1.0,0.0,6.0,1.0,9.0,3.0,0.05958374018849122
692.0,1135960827.0,1541303061515.0,1541303061937.0,1.0,0.0,5.0,0.32833070935883035,6.0,2.0,0.3772901596891398
693.0,4118428728.0,1541303061386.0,1541303062013.0,1.0,0.0,5.0,1.0,9.0,4.0,0.2601542918182739
694.0,1034156187.0,1541303061061.0,1541303061390.0,1.0,0.0,4.0,0.0,1.0,11.0,0.29303507840391835
695.0,3253479984.0,1541303060942.0,1541303061183.0,1.0,0.0,3.0,1.0,4.0,4.0,0.09186438062295353
696.0,2726332422.0,1541303061209.0,1541303061377.0,1.0,0.0,8.0,0.6009783892966326,7.0,5.0,0.2369557089324963
697.0,3990799058.0,1541303060799.0,1541303061629.0,0.0,0.0,4.0,0.25359388257497323,9.0,3.0,0.1178381117916948
698.0,242292205.0,1541303061536.0,1541303062074.0,1.0,0.0,8.0,0.0,11.0,1.0,0.41109411745663543
699.0,1232978632.0,1541303061104.0,1541303061809.0,1.0,0.0,4.0,0.13736513982570664,8.0,5.0,0.19068177577492648
700.0,3923780389.0,1541303061747.0,1541303062233.0,1.0,0.0,3.0,0.7199427087301152,8.0,2.0,0.26675466097013817
701.0,1573857669.0,1541303061029.0,1541303061605.0,1.0,0.0,6.0,0.5545889832810954,6.0,2.0,0.42298452240071405
702.0,2446540907.0,1541303060898.0,1541303061200.0,1.0,0.0,9.0,0.7979155148679372,3.0,1.0,0.43133426054767615
703.0,3495622198.0,1541303061386.0,1541303062213.0,1.0,0.0,7.0,0.7229223617980421,7.0,2.0,0.1921618772737625
704.0,718516414.0,1541303061361.0,1541303061805.0,1.0,0.0,7.0,0.5868085933611638,10.0,5.0,0.09909458823431955
705.0,3861401040.0,1541303061084.0,1541303061665.0,1.0,0.0,7.0,0.8995150826744999,2.0,2.0,0.3013370992426099
706.0,3890127342.0,1541303061440.0,1541303061878.0,1.0,0.0,8.0,0.05034233319998782,7.0,8.0,0.038287756979239085
707.0,1449280103.0,1541303060846.0,1541303061517.0,0.0,0.0,7.0,0.9401853784989691,8.0,11.0,0.1795112263487625
708.0,3790397474.0,1541303062283.0,1541303062828.0,0.0,0.0,5.0,0.4293197004087145,8.0,4.0,0.12578128965254576
709.0,1586697990.0,1541303061065.0,1541303062385.0,1.0,0.0,7.0,0.5927606492828457,2.0,1.0,0.10679897523021598
710.0,179803418.0,1541303061471.0,1541303061529.0,1.0,0.0,6.0,0.61811340358309,10.0,2.0,0.1417500195802654
711.0,1631973831.0,1541303061625.0,1541303061975.0,1.0,0.0,6.0,0.39611778381192775,1.0,11.0,0.03972963665851589
712.0,646939173.0,1541303061624.0,1541303062783.0,1.0,0.0,8.0,1.0,6.0,1.0,0.14151579435742034
713.0,1184483616.0,1541303060964.0,1541303061319.0,0.0,0.0,12.0,1.0,4.0,4.0,0.014608855523212505
714.0,3166000366.0,1541303061289.0,1541303062217.0,0.0,0.0,3.0,0.30037793958599224,4.0,1.0,0.2086970245325922
715.0,2657239323.0,1541303060704.0,1541303060924.0,0.0,0.0,5.0,0.18144964186049584,10.0,3.0,0.05828119554292327
716.0,1859971199.0,1541303060809.0,1541303061094.0,1.0,0.0,5.0,0.9511522783084919,1.0,5.0,0.3172608348969861
717.0,2433932220.0,1541303061219.0,1541303061356.0,0.0,0.0,6.0,0.7635294990711899,6.0,1.0,0.1022913753384686
718.0,658819202.0,1541303061734.0,1541303062003.0,1.0,0.0,8.0,0.9714982076050476,8.0,5.0,0.4043931183334708
719.0,1944442236.0,1541303061556.0,1541303061920.0,1.0,0.0,4.0,0.9794329091752011,4.0,4.0,0.09829314272166784
720.0,3080280837.0,1541303061696.0,1541303062057.0,0.0,0.0,11.0,1.0,9.0,3.0,0.023572745077340918
721.0,1966045710.0,1541303061172.0,1541303061284.0,0.0,0.0,6.0,1.0,5.0,0.0,0.13899019411228503
722.0,2024087311.0,1541303061811.0,1541303062350.0,0.0,0.0,6.0,0.30405882405473234,2.0,2.0,0.185202314753226
723.0,2792050779.0,1541303061099.0,1541303061365.0,1.0,0.0,6.0,0.0,5.0,1.0,0.11063748977746951
724.0,3938805988.0,1541303061520.0,1541303061551.0,1.0,0.0,9.0,0.43401906914791427,9.0,2.0,0.47601491080328473
725.0,256216833.0,1541303062075.0,1541303062109.0,0.0,0.0,8.0,0.20009962898339262,4.0,0.0,0.38477330378258945
726.0,1768703629.0,1541303061243.0,1541303061931.0,0.0,0.0,7.0,0.4433336413604135,9.0,3.0,0.2613648123484004
727.0,3910469202.0,1541303061814.0,1541303062302.0,0.0,0.0,11.0,0.6140545708940712,8.0,7.0,0.3962877623340048
728.0,516924563.0,1541303061589.0,1541303062911.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0398374631517123
729.0,3089512400.0,1541303060980.0,1541303061824.0,1.0,0.0,5.0,0.8880297107447138,8.0,2.0,0.26997604822069965
730.0,4129376676.0,1541303061914.0,1541303062577.0,0.0,0.0,1.0,0.3566363775007488,8.0,5.0,0.2514841989420934
731.0,2380795513.0,1541303061199.0,1541303061552.0,0.0,0.0,8.0,1.0,12.0,7.0,0.09574810855680482
732.0,3299858657.0,1541303061584.0,1541303062006.0,1.0,0.0,4.0,1.0,3.0,8.0,0.04204982279363764
733.0,3948088370.0,1541303061978.0,1541303062227.0,1.0,0.0,13.0,1.0,6.0,6.0,0.04319358327200412
734.0,2828970279.0,1541303060987.0,1541303061170.0,0.0,0.0,4.0,0.5231174336820072,10.0,1.0,0.13097634810618813
735.0,146741470.0,1541303060975.0,1541303062404.0,1.0,0.0,5.0,1.0,9.0,6.0,0.06477959737181696
736.0,3563211960.0,1541303061550.0,1541303062133.0,1.0,0.0,6.0,0.0,9.0,0.0,0.2842870259834884
737.0,23385484.0,1541303061934.0,1541303062274.0,1.0,0.0,2.0,0.37394343022815224,8.0,4.0,0.12685781237550986
738.0,2016437305.0,1541303061795.0,1541303062402.0,1.0,0.0,15.0,0.43963877306660276,11.0,10.0,0.5865073107787997
739.0,3653744678.0,1541303060786.0,1541303061137.0,1.0,0.0,3.0,0.5854559960062233,7.0,2.0,0.10494900225458259
740.0,1509455618.0,1541303061168.0,1541303061045.0,1.0,0.0,8.0,0.4986926842792533,13.0,4.0,0.15446599488169926
741.0,2953482018.0,1541303061342.0,1541303061940.0,1.0,0.0,3.0,1.0,2.0,2.0,0.1514640953527683
742.0,1993737361.0,1541303061753.0,1541303062040.0,1.0,0.0,4.0,0.4807062716573506,8.0,4.0,0.3662707066814326
743.0,606140953.0,1541303061061.0,1541303061539.0,0.0,0.0,6.0,0.527753158097052,13.0,0.0,0.13025675351636284
744.0,1350140033.0,1541303061860.0,1541303062478.0,0.0,0.0,12.0,1.0,5.0,0.0,0.0258136523924814
745.0,2092989472.0,1541303061400.0,1541303061988.0,0.0,0.0,5.0,1.0,6.0,5.0,0.5728289006342955
746.0,1472165717.0,1541303061398.0,1541303061464.0,0.0,0.0,9.0,1.0,8.0,2.0,0.17291422322844946
747.0,4229593361.0,1541303061382.0,1541303061595.0,1.0,0.0,13.0,0.8817852331333125,9.0,7.0,0.29061457575702077
748.0,1685850675.0,1541303061504.0,1541303061522.0,1.0,0.0,7.0,0.7410950666838411,4.0,5.0,0.23775211155491668
749.0,502607792.0,1541303060690.0,1541303061265.0,0.0,0.0,6.0,0.7652808690286746,10.0,1.0,0.027737297444072745
750.0,4084702912.0,1541303061429.0,1541303061774.0,1.0,0.0,6.0,0.8313293774096175,7.0,0.0,0.3010022729031919
751.0,3119542026.0,1541303061962.0,1541303061552.0,1.0,0.0,8.0,0.16652975404433945,9.0,0.0,0.23362911861652658
752.0,1968841766.0,1541303061894.0,1541303062397.0,1.0,0.0,7.0,0.459047330267254,2.0,2.0,0.34196620031662484
753.0,1039272925.0,1541303061971.0,1541303062600.0,0.0,0.0,9.0,0.5555701962994675,4.0,6.0,0.13693909830444986
754.0,749030592.0,1541303062298.0,1541303062683.0,0.0,0.0,3.0,0.9056872214649397,11.0,2.0,0.09177444705067749
755.0,387888983.0,1541303060993.0,1541303061791.0,0.0,0.0,12.0,0.8865625708317941,11.0,1.0,0.19250290556209593
756.0,4223603388.0,1541303061529.0,1541303062269.0,0.0,0.0,4.0,1.0,7.0,4.0,0.23408224925671284
757.0,2180602172.0,1541303061376.0,1541303061118.0,1.0,0.0,9.0,0.6288746269433717,5.0,0.0,0.10457983443551755
758.0,2869493071.0,1541303061453.0,1541303062149.0,0.0,0.0,7.0,1.0,8.0,1.0,0.44382187432144
759.0,187015491.0,1541303061025.0,1541303061813.0,1.0,0.0,10.0,0.0,12.0,5.0,0.06224680302506769
760.0,236545368.0,1541303060758.0,1541303060764.0,0.0,0.0,3.0,0.7002100656448264,5.0,1.0,0.39088442069297774
761.0,1148226733.0,1541303061121.0,1541303061772.0,1.0,0.0,14.0,0.9750097973893948,6.0,2.0,0.3761503230898643
762.0,131323624.0,1541303061265.0,1541303062180.0,1.0,0.0,7.0,1.0,7.0,0.0,0.22424276400486393
763.0,2706069365.0,1541303061521.0,1541303062045.0,1.0,0.0,2.0,0.19231297179955276,10.0,1.0,0.39956345512577085
764.0,4125764519.0,1541303061872.0,1541303061901.0,1.0,0.0,7.0,0.0,10.0,1.0,0.033542056461401015
765.0,558832266.0,1541303061490.0,1541303062163.0,0.0,0.0,7.0,0.0,6.0,0.0,0.39217026656224346
766.0,2059939510.0,1541303061680.0,1541303062359.0,1.0,0.0,9.0,1.0,3.0,1.0,0.4961048822123911
767.0,901842241.0,1541303061287.0,1541303061652.0,1.0,0.0,9.0,0.0,5.0,8.0,0.05993211987386987
768.0,4226222141.0,1541303060726.0,1541303061641.0,0.0,0.0,10.0,1.0,6.0,7.0,0.29344749140953874
769.0,3524292379.0,1541303061575.0,1541303061958.0,0.0,0.0,9.0,1.0,11.0,6.0,0.6394865112588726
770.0,3518438354.0,1541303061247.0,1541303062173.0,0.0,0.0,8.0,0.8048791104935207,10.0,6.0,0.08307171569701954
771.0,990032694.0,1541303061147.0,1541303061881.0,1.0,0.0,5.0,0.7097399001310449,6.0,15.0,0.754907908778738
772.0,1055595603.0,1541303061326.0,1541303061585.0,0.0,0.0,8.0,0.09462877069572695,10.0,1.0,0.27293448220452743
773.0,4254351143.0,1541303060968.0,1541303061757.0,1.0,0.0,10.0,0.8354230751191094,7.0,7.0,0.2951075479788705
774.0,3159468277.0,1541303061752.0,1541303062688.0,0.0,0.0,7.0,0.16666160253763052,6.0,1.0,0.4737082624884143
775.0,253494812.0,1541303060767.0,1541303061869.0,0.0,0.0,7.0,0.9862969810811236,12.0,2.0,0.23170406530710852
776.0,704352953.0,1541303061528.0,1541303062044.0,0.0,0.0,5.0,0.4903403059788657,5.0,8.0,0.3596081123098368
777.0,2319188917.0,1541303061048.0,1541303061649.0,0.0,0.0,3.0,1.0,6.0,4.0,0.2691009035567362
778.0,2088542650.0,1541303061340.0,1541303061677.0,1.0,0.0,3.0,0.5613814731343971,10.0,4.0,0.057549488562216755
779.0,3255277660.0,1541303061821.0,1541303061860.0,1.0,0.0,8.0,0.9321558098600007,9.0,1.0,0.5863298577723477
780.0,2074891793.0,1541303061541.0,1541303061429.0,0.0,0.0,6.0,0.7436506066057258,11.0,6.0,0.16849630951244104
781.0,3382302263.0,1541303060685.0,1541303061149.0,0.0,0.0,7.0,1.0,7.0,1.0,0.18139662987729063
782.0,3338404168.0,1541303061991.0,1541303062462.0,1.0,0.0,4.0,1.0,6.0,3.0,0.2590462526948243
783.0,831957401.0,1541303061407.0,1541303062492.0,0.0,0.0,10.0,1.0,10.0,8.0,0.02768039590825866
784.0,2126682425.0,1541303061542.0,1541303061379.0,0.0,0.0,5.0,0.459404612408701,6.0,2.0,0.424123807954854
785.0,3531513401.0,1541303061790.0,1541303062212.0,0.0,0.0,2.0,0.7561400033257155,8.0,1.0,0.04123808049884242
786.0,2901389463.0,1541303061645.0,1541303061824.0,1.0,0.0,6.0,1.0,6.0,1.0,0.21326800368703883
787.0,2270255996.0,1541303060966.0,1541303061809.0,1.0,0.0,6.0,1.0,6.0,0.0,0.0920932781626812
788.0,1715488795.0,1541303061824.0,1541303061807.0,0.0,0.0,5.0,0.14917922246549387,7.0,2.0,0.14676353475277754
789.0,55120894.0,1541303061254.0,1541303061775.0,1.0,0.0,5.0,0.0,10.0,9.0,0.06866972820267614
790.0,774918247.0,1541303062324.0,1541303062600.0,1.0,0.0,3.0,0.44185893424073314,6.0,1.0,0.11671154217448254
791.0,3837961473.0,1541303061655.0,1541303062847.0,1.0,0.0,5.0,0.8803541753573481,8.0,6.0,0.08031905366689243
792.0,225603188.0,1541303061471.0,1541303061728.0,1.0,0.0,7.0,1.0,9.0,7.0,0.1475345869206398
793.0,2087728185.0,1541303061670.0,1541303062654.0,1.0,0.0,5.0,0.7047886219461845,12.0,10.0,0.4790328455043968
794.0,3390792534.0,1541303061551.0,1541303061815.0,1.0,0.0,10.0,0.39332529872793187,4.0,4.0,0.2646774780601818
795.0,1404473398.0,1541303061397.0,1541303061487.0,1.0,0.0,15.0,0.725573769377116,6.0,1.0,0.4460744485372385
796.0,1119481224.0,1541303061899.0,1541303062503.0,0.0,0.0,11.0,0.8527879017754468,12.0,1.0,0.3636274069346026
797.0,427679717.0,1541303061522.0,1541303062046.0,1.0,0.0,6.0,1.0,4.0,3.0,0.7866883367185891
798.0,2646622992.0,1541303061090.0,1541303061821.0,0.0,0.0,7.0,0.26867454415404235,9.0,5.0,0.1781248598578855
799.0,2200506244.0,1541303061630.0,1541303062197.0,1.0,0.0,8.0,0.3224669695604037,8.0,5.0,0.046979710057238805
800.0,1093526926.0,1541303061639.0,1541303061872.0,0.0,0.0,3.0,0.926765849313731,11.0,2.0,0.0025068533541741655
801.0,2050601127.0,1541303060466.0,1541303061470.0,1.0,0.0,10.0,1.0,9.0,8.0,0.08435233365092465
802.0,1703616001.0,1541303062210.0,1541303062918.0,0.0,0.0,6.0,0.9386097164222788,6.0,5.0,0.13851369248435996
803.0,379444162.0,1541303061312.0,1541303062290.0,0.0,0.0,13.0,1.0,7.0,0.0,0.008932521163077883
804.0,1829458681.0,1541303061160.0,1541303061373.0,1.0,0.0,1.0,0.08578265132328167,0.0,4.0,0.14437708916584557
805.0,2410261627.0,1541303061069.0,1541303061416.0,1.0,0.0,6.0,0.5290922950731481,13.0,1.0,0.17844745492457115
806.0,2941966354.0,1541303061020.0,1541303061874.0,0.0,0.0,3.0,1.0,11.0,3.0,0.0986808028363248
807.0,2438200070.0,1541303061471.0,1541303062486.0,1.0,0.0,7.0,1.0,6.0,2.0,0.05189756631552245
808.0,4200646271.0,1541303061310.0,1541303061379.0,1.0,0.0,5.0,0.9579358351586277,7.0,5.0,0.05593364960908495
809.0,3047320041.0,1541303061500.0,1541303061315.0,1.0,0.0,4.0,0.2004709279364698,4.0,0.0,0.05278235545550236
810.0,1494672205.0,1541303061094.0,1541303061572.0,1.0,0.0,6.0,1.0,11.0,2.0,0.28676903044352553
811.0,2731900583.0,1541303061640.0,1541303062429.0,1.0,0.0,10.0,0.1334496337318063,3.0,0.0,0.23544575634457532
812.0,2203645464.0,1541303061447.0,1541303062150.0,1.0,0.0,7.0,0.6013876706272865,5.0,2.0,0.059325663892182634
813.0,1974329963.0,1541303061836.0,1541303061856.0,1.0,0.0,6.0,1.0,10.0,3.0,0.27165907350859114
814.0,1244919240.0,1541303062267.0,1541303063040.0,1.0,0.0,0.0,0.5258515795879968,7.0,0.0,0.049855248977196925
815.0,2436097607.0,1541303061068.0,1541303061327.0,0.0,0.0,7.0,0.0,11.0,4.0,0.24680150168002557
816.0,3260406468.0,1541303060917.0,1541303060733.0,0.0,0.0,6.0,1.0,11.0,6.0,0.5835691275726129
817.0,2507377531.0,1541303061213.0,1541303062056.0,1.0,0.0,11.0,0.0,11.0,8.0,0.5401056483132753
818.0,3447512732.0,1541303061573.0,1541303062148.0,1.0,0.0,9.0,0.7558873832034075,8.0,0.0,0.026641639536168882
819.0,4268190424.0,1541303061691.0,1541303061793.0,1.0,0.0,11.0,0.21668525069664296,5.0,0.0,0.246713802851305
820.0,1890208206.0,1541303061840.0,1541303062739.0,1.0,0.0,5.0,1.0,7.0,0.0,0.30062778835557274
821.0,3866868775.0,1541303061436.0,1541303062487.0,1.0,0.0,3.0,1.0,7.0,1.0,0.056641084881946385
822.0,1650756975.0,1541303060665.0,1541303061262.0,1.0,0.0,5.0,0.6795616186801322,8.0,9.0,0.3407331856557124
823.0,1604309219.0,1541303061214.0,1541303061708.0,1.0,0.0,6.0,1.0,8.0,3.0,0.12610177944691126
824.0,1150413667.0,1541303061213.0,1541303061845.0,0.0,0.0,8.0,0.3277541703729382,8.0,0.0,0.20557901322879385
825.0,1210041304.0,1541303061129.0,1541303062061.0,1.0,0.0,4.0,0.7807604820583377,6.0,0.0,0.09366369186983683
826.0,3395256392.0,1541303061426.0,1541303062261.0,0.0,0.0,6.0,1.0,5.0,0.0,0.362921345285643
827.0,130146446.0,1541303061096.0,1541303061625.0,0.0,0.0,7.0,1.0,6.0,8.0,0.02913159358335174
828.0,2888049187.0,1541303061000.0,1541303061108.0,1.0,0.0,4.0,0.3327064321571687,5.0,1.0,0.1430646370763991
829.0,2976731551.0,1541303060434.0,1541303060813.0,1.0,0.0,4.0,1.0,7.0,5.0,0.2821453676321561
830.0,3319528141.0,1541303060658.0,1541303060991.0,0.0,0.0,4.0,0.6551271370944302,5.0,13.0,0.37782429867225265
831.0,3941900029.0,1541303061470.0,1541303061943.0,1.0,0.0,9.0,0.8525441793545355,11.0,4.0,0.13932074928035093
832.0,1524993740.0,1541303062135.0,1541303063012.0,1.0,0.0,7.0,1.0,8.0,0.0,0.4087427177840144
833.0,2725798715.0,1541303061589.0,1541303062201.0,1.0,0.0,5.0,0.13079670587977965,7.0,4.0,0.20864553393676483
834.0,2945892233.0,1541303061346.0,1541303061809.0,0.0,0.0,8.0,0.9652778316689147,9.0,5.0,0.14890204970208762
835.0,1929256139.0,1541303061636.0,1541303062925.0,1.0,0.0,6.0,0.0,14.0,0.0,0.31752872133502685
836.0,1456072155.0,1541303061993.0,1541303062116.0,1.0,0.0,5.0,0.5224583059441635,8.0,8.0,0.45951298410364916
837.0,4063676244.0,1541303061344.0,1541303061699.0,1.0,0.0,3.0,0.37640222614269564,3.0,4.0,0.21440221395584122
838.0,3364442975.0,1541303061410.0,1541303062059.0,1.0,0.0,6.0,0.37843283599505156,4.0,0.0,0.2481848702603612
839.0,2129958822.0,1541303061109.0,1541303061482.0,0.0,0.0,0.0,0.5801966115040298,9.0,4.0,0.15227469878136918
840.0,3782191608.0,1541303061931.0,1541303062501.0,0.0,0.0,10.0,1.0,4.0,8.0,0.019555710778029034
841.0,3417271380.0,1541303061642.0,1541303062383.0,1.0,0.0,10.0,1.0,5.0,1.0,0.0026559349647874986
842.0,2464335720.0,1541303061122.0,1541303061699.0,0.0,0.0,5.0,1.0,5.0,2.0,0.13838040367080073
843.0,3950576306.0,1541303061278.0,1541303061951.0,0.0,0.0,8.0,1.0,4.0,3.0,0.24432346807656663
844.0,869089876.0,1541303061147.0,1541303061462.0,0.0,0.0,3.0,1.0,6.0,6.0,0.5261946970848432
845.0,79523422.0,1541303061379.0,1541303061921.0,1.0,0.0,9.0,0.2859605240584676,8.0,1.0,0.1926417546291733
846.0,1527606301.0,1541303061200.0,1541303061723.0,1.0,0.0,2.0,1.0,4.0,3.0,0.10528664977926937
847.0,1124327846.0,1541303061653.0,1541303062322.0,0.0,0.0,0.0,0.2712598003285572,7.0,0.0,0.13260208943082785
848.0,615111001.0,1541303061175.0,1541303061580.0,1.0,0.0,14.0,0.9690806154909898,8.0,0.0,0.11190438106323852
849.0,3347442607.0,1541303061045.0,1541303061238.0,1.0,0.0,13.0,0.46576853558396847,8.0,0.0,0.3205362726948534
850.0,1195271704.0,1541303061367.0,1541303062202.0,0.0,0.0,1.0,0.5463894440870776,5.0,4.0,0.023512065209109506
851.0,2286541893.0,1541303061366.0,1541303062025.0,1.0,0.0,10.0,0.06060791875911187,8.0,8.0,0.4524009672297125
852.0,1823864698.0,1541303061545.0,1541303062026.0,0.0,0.0,2.0,0.0,7.0,6.0,0.5460441292227536
853.0,3382923396.0,1541303061700.0,1541303062207.0,0.0,0.0,9.0,1.0,5.0,3.0,0.45136162589523143
854.0,3676841451.0,1541303060862.0,1541303061597.0,1.0,0.0,7.0,0.03372402847715683,6.0,3.0,0.5427967047204569
855.0,3900673275.0,1541303060740.0,1541303061751.0,1.0,0.0,3.0,1.0,8.0,0.0,0.1338228671312737
856.0,2189630732.0,1541303061765.0,1541303061734.0,1.0,0.0,6.0,1.0,8.0,6.0,0.3603407143948746
857.0,1531941977.0,1541303061216.0,1541303061824.0,0.0,0.0,5.0,0.8094421544695605,10.0,3.0,0.29967467820450266
858.0,874817115.0,1541303060923.0,1541303062083.0,1.0,0.0,6.0,1.0,4.0,0.0,0.30756666080081885
859.0,3494262036.0,1541303060528.0,1541303061083.0,0.0,0.0,10.0,0.4751993688253018,6.0,5.0,0.5388802537373198
860.0,1920605615.0,1541303059805.0,1541303060390.0,1.0,0.0,8.0,1.0,8.0,1.0,0.11203477469902373
861.0,4229434612.0,1541303060900.0,1541303060862.0,0.0,0.0,7.0,0.4738859902876914,9.0,2.0,0.1369847387061558
862.0,360107365.0,1541303061625.0,1541303062333.0,0.0,0.0,7.0,0.7574835570454449,11.0,1.0,0.3542494951921483
863.0,3923299589.0,1541303061234.0,1541303061236.0,1.0,0.0,9.0,0.10614568991660223,0.0,4.0,0.21092602191340912
864.0,3859330401.0,1541303061442.0,1541303062350.0,1.0,0.0,2.0,0.005733242256865001,7.0,12.0,0.447784430698863
865.0,3759670868.0,1541303061165.0,1541303060927.0,0.0,0.0,5.0,1.0,12.0,3.0,0.1286257736011435
866.0,2850322838.0,1541303061589.0,1541303062031.0,0.0,0.0,8.0,1.0,4.0,3.0,0.21746933475936975
867.0,2939200641.0,1541303060973.0,1541303061129.0,1.0,0.0,3.0,0.33240067981356686,6.0,5.0,0.2461946809031017
868.0,1087992615.0,1541303061366.0,1541303061707.0,1.0,0.0,10.0,0.4243218178316271,1.0,7.0,0.01899805033532495
869.0,526313818.0,1541303060954.0,1541303061508.0,1.0,0.0,11.0,0.8074205898061921,7.0,1.0,0.07156837834730811
870.0,766387766.0,1541303060313.0,1541303060800.0,1.0,0.0,10.0,0.9150346837231853,2.0,3.0,0.03206771027809255
871.0,819946071.0,1541303061029.0,1541303061180.0,0.0,0.0,6.0,0.4657741508786982,5.0,0.0,0.22908651721920706
872.0,2043622366.0,1541303061603.0,1541303062080.0,1.0,0.0,6.0,0.026576689788443297,5.0,2.0,0.33774739453376756
873.0,2611539800.0,1541303060315.0,1541303060580.0,1.0,0.0,6.0,0.0,9.0,6.0,0.25965424421594197
874.0,46491827.0,1541303061450.0,1541303061816.0,0.0,0.0,7.0,0.08334425184213468,8.0,4.0,0.28836269112687296
875.0,3212498283.0,1541303061121.0,1541303061845.0,1.0,0.0,12.0,0.9292711134208081,10.0,2.0,0.04711580178497446
876.0,2842312471.0,1541303061438.0,1541303061655.0,0.0,0.0,3.0,0.015792697776952247,5.0,12.0,0.09570209645454895
877.0,1057060869.0,1541303060891.0,1541303061336.0,1.0,0.0,2.0,0.8612049226562389,5.0,1.0,0.23437771452252457
878.0,1907434719.0,1541303061957.0,1541303062724.0,1.0,0.0,3.0,0.14353561780981683,7.0,1.0,0.3244517891928462
879.0,2516840363.0,1541303061371.0,1541303062064.0,1.0,0.0,6.0,0.6169634392507118,3.0,1.0,0.0014463908628334077
880.0,220614388.0,1541303061366.0,1541303061615.0,1.0,0.0,4.0,0.9475897632904708,7.0,7.0,0.26925445823895544
881.0,549597240.0,1541303061656.0,1541303062022.0,1.0,0.0,6.0,0.4521711957165664,6.0,1.0,0.22411932927520664
882.0,2024052033.0,1541303060483.0,1541303060314.0,1.0,0.0,4.0,1.0,7.0,3.0,0.5142255092214363
883.0,2462231759.0,1541303061476.0,1541303062099.0,0.0,0.0,8.0,0.0,11.0,0.0,0.09958634936339406
884.0,2948429964.0,1541303061287.0,1541303061620.0,0.0,0.0,10.0,1.0,4.0,3.0,0.36382579354636807
885.0,389463289.0,1541303062566.0,1541303062802.0,1.0,0.0,11.0,0.8501570597240158,1.0,0.0,0.10311011787974243
886.0,391431071.0,1541303061098.0,1541303062015.0,0.0,0.0,5.0,0.3129986654523696,6.0,12.0,0.019779499121331673
